Datum/Uhrzeit;H25 [kWh]
05.05.2024 07:00;16,271250
05.05.2024 08:00;19,910000
05.05.2024 09:00;25,280500
05.05.2024 10:00;30,252250
05.05.2024 11:00;34,551500
05.05.2024 12:00;39,395250
05.05.2024 13:00;38,612500
05.05.2024 14:00;35,739500
05.05.2024 15:00;33,793000
05.05.2024 16:00;33,223750
05.05.2024 17:00;34,940750
05.05.2024 18:00;40,291750
05.05.2024 19:00;42,151250
05.05.2024 20:00;39,809250
05.05.2024 21:00;35,547000
05.05.2024 22:00;31,302750
05.05.2024 23:00;27,622500
06.05.2024 00:00;22,249250
06.05.2024 01:00;17,277750
06.05.2024 02:00;14,852000
06.05.2024 03:00;14,061500
06.05.2024 04:00;13,937750
06.05.2024 05:00;14,548250
06.05.2024 06:00;16,557500
06.05.2024 07:00;21,414750
06.05.2024 08:00;23,282750
06.05.2024 09:00;21,889250
06.05.2024 10:00;21,138250
06.05.2024 11:00;21,336500
06.05.2024 12:00;23,400750
06.05.2024 13:00;24,442500
06.05.2024 14:00;24,230250
06.05.2024 15:00;23,661750
06.05.2024 16:00;24,445250
06.05.2024 17:00;27,925250
06.05.2024 18:00;34,887750
06.05.2024 19:00;38,778750
06.05.2024 20:00;38,394500
06.05.2024 21:00;35,034750
06.05.2024 22:00;31,278750
06.05.2024 23:00;27,659250
07.05.2024 00:00;22,205000
07.05.2024 01:00;17,214750
07.05.2024 02:00;14,798000
07.05.2024 03:00;14,010250
07.05.2024 04:00;13,886750
07.05.2024 05:00;14,495000
07.05.2024 06:00;16,497000
07.05.2024 07:00;21,336750
07.05.2024 08:00;23,198000
07.05.2024 09:00;21,809500
07.05.2024 10:00;21,061250
07.05.2024 11:00;21,258750
07.05.2024 12:00;23,315750
07.05.2024 13:00;24,353250
07.05.2024 14:00;24,141750
07.05.2024 15:00;23,575250
07.05.2024 16:00;24,356000
07.05.2024 17:00;27,823250
07.05.2024 18:00;34,760250
07.05.2024 19:00;38,637250
07.05.2024 20:00;38,254000
07.05.2024 21:00;34,907000
07.05.2024 22:00;31,164500
07.05.2024 23:00;27,558500
08.05.2024 00:00;22,124250
08.05.2024 01:00;17,149750
08.05.2024 02:00;14,742250
08.05.2024 03:00;13,957500
08.05.2024 04:00;13,834500
08.05.2024 05:00;14,440500
08.05.2024 06:00;16,434750
08.05.2024 07:00;21,256500
08.05.2024 08:00;23,110250
08.05.2024 09:00;21,727250
08.05.2024 10:00;20,981500
08.05.2024 11:00;21,178500
08.05.2024 12:00;23,227500
08.05.2024 13:00;24,261500
08.05.2024 14:00;24,051000
08.05.2024 15:00;23,486250
08.05.2024 16:00;24,264250
08.05.2024 17:00;27,718500
08.05.2024 18:00;34,629250
08.05.2024 19:00;38,491750
08.05.2024 20:00;38,110000
08.05.2024 21:00;34,775250
08.05.2024 22:00;31,047000
08.05.2024 23:00;27,454250
09.05.2024 00:00;22,040750
09.05.2024 01:00;17,087000
09.05.2024 02:00;14,688250
09.05.2024 03:00;13,906250
09.05.2024 04:00;13,783500
09.05.2024 05:00;14,387000
09.05.2024 06:00;16,374500
09.05.2024 07:00;21,178000
09.05.2024 08:00;23,025250
09.05.2024 09:00;21,647250
09.05.2024 10:00;20,904250
09.05.2024 11:00;21,100500
09.05.2024 12:00;23,142250
09.05.2024 13:00;24,172250
09.05.2024 14:00;23,962250
09.05.2024 15:00;23,400000
09.05.2024 16:00;24,175000
09.05.2024 17:00;27,616500
09.05.2024 18:00;34,502000
09.05.2024 19:00;38,350000
09.05.2024 20:00;37,970000
09.05.2024 21:00;34,647500
09.05.2024 22:00;30,932750
09.05.2024 23:00;27,353500
10.05.2024 00:00;21,959500
10.05.2024 01:00;17,023750
10.05.2024 02:00;14,634000
10.05.2024 03:00;13,854750
10.05.2024 04:00;13,732750
10.05.2024 05:00;14,334250
10.05.2024 06:00;16,314000
10.05.2024 07:00;21,100000
10.05.2024 08:00;22,940500
10.05.2024 09:00;21,567500
10.05.2024 10:00;20,827000
10.05.2024 11:00;21,022750
10.05.2024 12:00;23,056750
10.05.2024 13:00;24,082750
10.05.2024 14:00;23,873750
10.05.2024 15:00;23,313500
10.05.2024 16:00;24,085750
10.05.2024 17:00;27,514500
10.05.2024 18:00;34,374500
10.05.2024 19:00;38,208500
10.05.2024 20:00;37,829750
10.05.2024 21:00;34,519500
10.05.2024 22:00;30,818500
10.05.2024 23:00;27,252500
11.05.2024 00:00;21,878750
11.05.2024 01:00;18,653500
11.05.2024 02:00;15,802500
11.05.2024 03:00;14,444750
11.05.2024 04:00;13,885500
11.05.2024 05:00;13,866500
11.05.2024 06:00;14,106500
11.05.2024 07:00;16,571250
11.05.2024 08:00;21,210000
11.05.2024 09:00;26,142250
11.05.2024 10:00;29,176250
11.05.2024 11:00;31,501000
11.05.2024 12:00;34,649000
11.05.2024 13:00;34,541750
11.05.2024 14:00;33,106750
11.05.2024 15:00;32,250250
11.05.2024 16:00;32,226750
11.05.2024 17:00;34,219000
11.05.2024 18:00;38,819000
11.05.2024 19:00;40,336750
11.05.2024 20:00;38,017500
11.05.2024 21:00;33,972250
11.05.2024 22:00;30,654750
11.05.2024 23:00;28,178250
12.05.2024 00:00;23,498500
12.05.2024 01:00;19,738000
12.05.2024 02:00;17,008500
12.05.2024 03:00;15,375000
12.05.2024 04:00;14,529750
12.05.2024 05:00;14,157000
12.05.2024 06:00;14,265750
12.05.2024 07:00;15,855250
12.05.2024 08:00;19,401000
12.05.2024 09:00;24,634250
12.05.2024 10:00;29,478750
12.05.2024 11:00;33,668000
12.05.2024 12:00;38,388250
12.05.2024 13:00;37,625000
12.05.2024 14:00;34,825500
12.05.2024 15:00;32,929250
12.05.2024 16:00;32,374500
12.05.2024 17:00;34,048000
12.05.2024 18:00;39,262000
12.05.2024 19:00;41,073500
12.05.2024 20:00;38,791500
12.05.2024 21:00;34,638500
12.05.2024 22:00;30,502500
12.05.2024 23:00;26,916500
13.05.2024 00:00;21,680500
13.05.2024 01:00;16,838000
13.05.2024 02:00;14,474500
13.05.2024 03:00;13,703750
13.05.2024 04:00;13,583000
13.05.2024 05:00;14,178250
13.05.2024 06:00;16,136250
13.05.2024 07:00;20,870000
13.05.2024 08:00;22,690500
13.05.2024 09:00;21,332250
13.05.2024 10:00;20,600250
13.05.2024 11:00;20,793500
13.05.2024 12:00;22,805250
13.05.2024 13:00;23,820500
13.05.2024 14:00;23,613750
13.05.2024 15:00;23,059750
13.05.2024 16:00;23,823250
13.05.2024 17:00;27,214750
13.05.2024 18:00;33,999750
13.05.2024 19:00;37,792000
13.05.2024 20:00;37,417500
13.05.2024 21:00;34,143250
13.05.2024 22:00;30,482750
13.05.2024 23:00;26,955500
14.05.2024 00:00;21,640000
14.05.2024 01:00;16,779000
14.05.2024 02:00;14,423500
14.05.2024 03:00;13,655500
14.05.2024 04:00;13,535250
14.05.2024 05:00;14,128000
14.05.2024 06:00;16,079250
14.05.2024 07:00;20,796500
14.05.2024 08:00;22,610250
14.05.2024 09:00;21,257250
14.05.2024 10:00;20,527750
14.05.2024 11:00;20,720250
14.05.2024 12:00;22,725000
14.05.2024 13:00;23,736500
14.05.2024 14:00;23,530250
14.05.2024 15:00;22,978250
14.05.2024 16:00;23,739250
14.05.2024 17:00;27,118750
14.05.2024 18:00;33,880500
14.05.2024 19:00;37,659000
14.05.2024 20:00;37,285750
14.05.2024 21:00;34,023000
14.05.2024 22:00;30,375250
14.05.2024 23:00;26,860500
15.05.2024 00:00;21,563750
15.05.2024 01:00;16,717750
15.05.2024 02:00;14,370750
15.05.2024 03:00;13,606000
15.05.2024 04:00;13,485750
15.05.2024 05:00;14,076500
15.05.2024 06:00;16,020750
15.05.2024 07:00;20,720500
15.05.2024 08:00;22,528000
15.05.2024 09:00;21,179500
15.05.2024 10:00;20,452750
15.05.2024 11:00;20,644500
15.05.2024 12:00;22,642250
15.05.2024 13:00;23,650000
15.05.2024 14:00;23,444750
15.05.2024 15:00;22,894250
15.05.2024 16:00;23,652750
15.05.2024 17:00;27,019750
15.05.2024 18:00;33,756500
15.05.2024 19:00;37,521750
15.05.2024 20:00;37,149750
15.05.2024 21:00;33,898750
15.05.2024 22:00;30,264250
15.05.2024 23:00;26,762500
16.05.2024 00:00;21,485250
16.05.2024 01:00;16,658250
16.05.2024 02:00;14,319750
16.05.2024 03:00;13,557250
16.05.2024 04:00;13,437750
16.05.2024 05:00;14,026250
16.05.2024 06:00;15,963750
16.05.2024 07:00;20,647250
16.05.2024 08:00;22,448000
16.05.2024 09:00;21,104500
16.05.2024 10:00;20,380000
16.05.2024 11:00;20,571500
16.05.2024 12:00;22,561750
16.05.2024 13:00;23,566000
16.05.2024 14:00;23,361000
16.05.2024 15:00;22,813000
16.05.2024 16:00;23,568750
16.05.2024 17:00;26,923750
16.05.2024 18:00;33,636750
16.05.2024 19:00;37,388250
16.05.2024 20:00;37,017500
16.05.2024 21:00;33,778500
16.05.2024 22:00;30,156750
16.05.2024 23:00;26,667500
17.05.2024 00:00;21,408500
17.05.2024 01:00;16,601000
17.05.2024 02:00;14,270250
17.05.2024 03:00;13,510250
17.05.2024 04:00;13,391500
17.05.2024 05:00;13,978250
17.05.2024 06:00;15,908500
17.05.2024 07:00;20,575750
17.05.2024 08:00;22,370250
17.05.2024 09:00;21,031750
17.05.2024 10:00;20,309750
17.05.2024 11:00;20,500250
17.05.2024 12:00;22,484000
17.05.2024 13:00;23,484750
17.05.2024 14:00;23,280750
17.05.2024 15:00;22,734500
17.05.2024 16:00;23,487000
17.05.2024 17:00;26,830750
17.05.2024 18:00;33,520750
17.05.2024 19:00;37,259000
17.05.2024 20:00;36,889750
17.05.2024 21:00;33,662000
17.05.2024 22:00;30,052750
17.05.2024 23:00;26,575500
18.05.2024 00:00;21,335000
18.05.2024 01:00;18,192000
18.05.2024 02:00;15,411750
18.05.2024 03:00;14,087750
18.05.2024 04:00;13,542000
18.05.2024 05:00;13,523750
18.05.2024 06:00;13,758000
18.05.2024 07:00;16,161500
18.05.2024 08:00;20,686000
18.05.2024 09:00;25,496250
18.05.2024 10:00;28,455000
18.05.2024 11:00;30,722500
18.05.2024 12:00;33,792250
18.05.2024 13:00;33,688000
18.05.2024 14:00;32,288250
18.05.2024 15:00;31,453000
18.05.2024 16:00;31,430250
18.05.2024 17:00;33,373250
18.05.2024 18:00;37,859250
18.05.2024 19:00;39,339750
18.05.2024 20:00;37,078000
18.05.2024 21:00;33,132500
18.05.2024 22:00;29,897000
18.05.2024 23:00;27,481750
19.05.2024 00:00;22,917500
19.05.2024 01:00;19,252500
19.05.2024 02:00;16,590500
19.05.2024 03:00;14,996750
19.05.2024 04:00;14,172250
19.05.2024 05:00;13,808750
19.05.2024 06:00;13,915000
19.05.2024 07:00;15,465500
19.05.2024 08:00;18,924250
19.05.2024 09:00;24,028500
19.05.2024 10:00;28,754000
19.05.2024 11:00;32,840250
19.05.2024 12:00;37,444000
19.05.2024 13:00;36,700250
19.05.2024 14:00;33,969250
19.05.2024 15:00;32,119500
19.05.2024 16:00;31,578250
19.05.2024 17:00;33,210500
19.05.2024 18:00;38,296250
19.05.2024 19:00;40,063750
19.05.2024 20:00;37,838000
19.05.2024 21:00;33,786750
19.05.2024 22:00;29,752750
19.05.2024 23:00;26,254750
20.05.2024 00:00;21,147250
20.05.2024 01:00;16,428250
20.05.2024 02:00;14,122250
20.05.2024 03:00;13,370250
20.05.2024 04:00;13,252500
20.05.2024 05:00;13,832750
20.05.2024 06:00;15,743250
20.05.2024 07:00;20,362000
20.05.2024 08:00;22,137750
20.05.2024 09:00;20,813000
20.05.2024 10:00;20,098500
20.05.2024 11:00;20,287250
20.05.2024 12:00;22,250250
20.05.2024 13:00;23,240500
20.05.2024 14:00;23,038750
20.05.2024 15:00;22,497750
20.05.2024 16:00;23,243250
20.05.2024 17:00;26,552000
20.05.2024 18:00;33,172000
20.05.2024 19:00;36,872000
20.05.2024 20:00;36,506250
20.05.2024 21:00;33,312250
20.05.2024 22:00;29,740500
20.05.2024 23:00;26,299000
21.05.2024 00:00;21,113250
21.05.2024 01:00;16,370750
21.05.2024 02:00;14,072500
21.05.2024 03:00;13,323500
21.05.2024 04:00;13,205750
21.05.2024 05:00;13,784250
21.05.2024 06:00;15,688250
21.05.2024 07:00;20,290750
21.05.2024 08:00;22,060500
21.05.2024 09:00;20,740250
21.05.2024 10:00;20,028500
21.05.2024 11:00;20,216250
21.05.2024 12:00;22,172500
21.05.2024 13:00;23,159250
21.05.2024 14:00;22,958000
21.05.2024 15:00;22,419250
21.05.2024 16:00;23,162000
21.05.2024 17:00;26,459000
21.05.2024 18:00;33,056000
21.05.2024 19:00;36,743000
21.05.2024 20:00;36,378750
21.05.2024 21:00;33,195500
21.05.2024 22:00;29,636250
21.05.2024 23:00;26,207250
22.05.2024 00:00;21,039250
22.05.2024 01:00;16,317250
22.05.2024 02:00;14,026250
22.05.2024 03:00;13,279500
22.05.2024 04:00;13,162500
22.05.2024 05:00;13,739250
22.05.2024 06:00;15,636750
22.05.2024 07:00;20,224000
22.05.2024 08:00;21,988250
22.05.2024 09:00;20,672000
22.05.2024 10:00;19,962500
22.05.2024 11:00;20,149750
22.05.2024 12:00;22,099500
22.05.2024 13:00;23,083250
22.05.2024 14:00;22,882500
22.05.2024 15:00;22,345750
22.05.2024 16:00;23,085750
22.05.2024 17:00;26,372250
22.05.2024 18:00;32,947500
22.05.2024 19:00;36,622000
22.05.2024 20:00;36,259000
22.05.2024 21:00;33,086250
22.05.2024 22:00;29,539000
22.05.2024 23:00;26,121000
23.05.2024 00:00;20,970250
23.05.2024 01:00;16,261250
23.05.2024 02:00;13,978500
23.05.2024 03:00;13,234250
23.05.2024 04:00;13,117750
23.05.2024 05:00;13,692250
23.05.2024 06:00;15,583000
23.05.2024 07:00;20,155000
23.05.2024 08:00;21,913000
23.05.2024 09:00;20,601250
23.05.2024 10:00;19,894500
23.05.2024 11:00;20,081000
23.05.2024 12:00;22,024250
23.05.2024 13:00;23,004250
23.05.2024 14:00;22,804750
23.05.2024 15:00;22,269500
23.05.2024 16:00;23,007000
23.05.2024 17:00;26,282250
23.05.2024 18:00;32,835000
23.05.2024 19:00;36,497250
23.05.2024 20:00;36,135750
23.05.2024 21:00;32,973500
23.05.2024 22:00;29,438250
23.05.2024 23:00;26,031750
24.05.2024 00:00;20,898750
24.05.2024 01:00;16,207500
24.05.2024 02:00;13,932250
24.05.2024 03:00;13,190250
24.05.2024 04:00;13,074250
24.05.2024 05:00;13,646750
24.05.2024 06:00;15,532000
24.05.2024 07:00;20,088000
24.05.2024 08:00;21,840500
24.05.2024 09:00;20,533250
24.05.2024 10:00;19,828500
24.05.2024 11:00;20,014750
24.05.2024 12:00;21,951250
24.05.2024 13:00;22,928250
24.05.2024 14:00;22,729000
24.05.2024 15:00;22,195750
24.05.2024 16:00;22,930750
24.05.2024 17:00;26,195250
24.05.2024 18:00;32,726500
24.05.2024 19:00;36,376500
24.05.2024 20:00;36,016000
24.05.2024 21:00;32,864250
24.05.2024 22:00;29,340750
24.05.2024 23:00;25,946000
25.05.2024 00:00;20,829500
25.05.2024 01:00;17,765750
25.05.2024 02:00;15,050250
25.05.2024 03:00;13,757500
25.05.2024 04:00;13,225000
25.05.2024 05:00;13,206500
25.05.2024 06:00;13,435250
25.05.2024 07:00;15,782750
25.05.2024 08:00;20,201250
25.05.2024 09:00;24,898500
25.05.2024 10:00;27,788000
25.05.2024 11:00;30,002500
25.05.2024 12:00;33,000250
25.05.2024 13:00;32,898500
25.05.2024 14:00;31,531500
25.05.2024 15:00;30,716000
25.05.2024 16:00;30,693750
25.05.2024 17:00;32,591000
25.05.2024 18:00;36,972000
25.05.2024 19:00;38,417750
25.05.2024 20:00;36,209000
25.05.2024 21:00;32,356000
25.05.2024 22:00;29,196000
25.05.2024 23:00;26,837500
26.05.2024 00:00;22,380500
26.05.2024 01:00;18,806250
26.05.2024 02:00;16,205750
26.05.2024 03:00;14,649500
26.05.2024 04:00;13,843750
26.05.2024 05:00;13,488500
26.05.2024 06:00;13,592500
26.05.2024 07:00;15,107000
26.05.2024 08:00;18,485250
26.05.2024 09:00;23,471250
26.05.2024 10:00;28,087500
26.05.2024 11:00;32,079000
26.05.2024 12:00;36,576500
26.05.2024 13:00;35,849250
26.05.2024 14:00;33,181500
26.05.2024 15:00;31,374750
26.05.2024 16:00;30,846500
26.05.2024 17:00;32,440750
26.05.2024 18:00;37,408750
26.05.2024 19:00;39,135000
26.05.2024 20:00;36,960500
26.05.2024 21:00;33,003500
26.05.2024 22:00;29,062750
26.05.2024 23:00;25,645750
27.05.2024 00:00;20,657250
27.05.2024 01:00;16,049750
27.05.2024 02:00;13,797000
27.05.2024 03:00;13,062250
27.05.2024 04:00;12,947250
27.05.2024 05:00;13,514000
27.05.2024 06:00;15,380750
27.05.2024 07:00;19,893000
27.05.2024 08:00;21,628000
27.05.2024 09:00;20,333500
27.05.2024 10:00;19,635750
27.05.2024 11:00;19,819750
27.05.2024 12:00;21,737500
27.05.2024 13:00;22,705250
27.05.2024 14:00;22,508000
27.05.2024 15:00;21,979750
27.05.2024 16:00;22,708000
27.05.2024 17:00;25,940250
27.05.2024 18:00;32,408000
27.05.2024 19:00;36,022500
27.05.2024 20:00;35,665500
27.05.2024 21:00;32,544750
27.05.2024 22:00;29,055500
27.05.2024 23:00;25,693250
28.05.2024 00:00;20,626750
28.05.2024 01:00;15,998000
28.05.2024 02:00;13,752000
28.05.2024 03:00;13,020000
28.05.2024 04:00;12,905500
28.05.2024 05:00;13,470250
28.05.2024 06:00;15,331000
28.05.2024 07:00;19,828500
28.05.2024 08:00;21,558000
28.05.2024 09:00;20,267750
28.05.2024 10:00;19,572000
28.05.2024 11:00;19,755750
28.05.2024 12:00;21,667500
28.05.2024 13:00;22,631500
28.05.2024 14:00;22,435000
28.05.2024 15:00;21,908500
28.05.2024 16:00;22,634250
28.05.2024 17:00;25,856250
28.05.2024 18:00;32,303250
28.05.2024 19:00;35,906000
28.05.2024 20:00;35,550000
28.05.2024 21:00;32,439250
28.05.2024 22:00;28,961250
28.05.2024 23:00;25,610000
29.05.2024 00:00;20,560000
29.05.2024 01:00;15,947750
29.05.2024 02:00;13,708750
29.05.2024 03:00;12,979000
29.05.2024 04:00;12,864500
29.05.2024 05:00;13,428250
29.05.2024 06:00;15,282750
29.05.2024 07:00;19,766500
29.05.2024 08:00;21,490750
29.05.2024 09:00;20,204250
29.05.2024 10:00;19,511000
29.05.2024 11:00;19,694000
29.05.2024 12:00;21,599500
29.05.2024 13:00;22,560750
29.05.2024 14:00;22,364750
29.05.2024 15:00;21,840000
29.05.2024 16:00;22,563500
29.05.2024 17:00;25,775750
29.05.2024 18:00;32,202000
29.05.2024 19:00;35,793750
29.05.2024 20:00;35,438750
29.05.2024 21:00;32,338000
29.05.2024 22:00;28,870750
29.05.2024 23:00;25,530000
30.05.2024 00:00;20,495750
30.05.2024 01:00;15,899750
30.05.2024 02:00;13,667750
30.05.2024 03:00;12,939750
30.05.2024 04:00;12,826000
30.05.2024 05:00;13,387750
30.05.2024 06:00;15,236500
30.05.2024 07:00;19,706750
30.05.2024 08:00;21,425250
30.05.2024 09:00;20,143000
30.05.2024 10:00;19,452000
30.05.2024 11:00;19,634250
30.05.2024 12:00;21,534250
30.05.2024 13:00;22,492750
30.05.2024 14:00;22,297250
30.05.2024 15:00;21,773750
30.05.2024 16:00;22,495250
30.05.2024 17:00;25,697750
30.05.2024 18:00;32,104500
30.05.2024 19:00;35,685500
30.05.2024 20:00;35,331500
30.05.2024 21:00;32,240000
30.05.2024 22:00;28,783250
30.05.2024 23:00;25,452750
31.05.2024 00:00;20,433750
31.05.2024 01:00;15,849500
31.05.2024 02:00;13,624250
31.05.2024 03:00;12,899000
31.05.2024 04:00;12,785250
31.05.2024 05:00;13,345500
31.05.2024 06:00;15,189000
31.05.2024 07:00;19,644500
31.05.2024 08:00;21,358250
31.05.2024 09:00;20,079750
31.05.2024 10:00;19,390750
31.05.2024 11:00;19,572500
31.05.2024 12:00;21,466500
31.05.2024 13:00;22,421750
31.05.2024 14:00;22,227000
31.05.2024 15:00;21,705500
31.05.2024 16:00;22,424250
31.05.2024 17:00;25,616750
31.05.2024 18:00;32,003750
31.05.2024 19:00;35,572750
31.05.2024 20:00;35,220000
31.05.2024 21:00;32,138500
31.05.2024 22:00;28,692750
31.05.2024 23:00;25,372750
01.06.2024 00:00;20,369250
01.06.2024 01:00;17,378250
01.06.2024 02:00;14,722000
01.06.2024 03:00;13,457000
01.06.2024 04:00;12,936500
01.06.2024 05:00;12,918750
01.06.2024 06:00;13,142500
01.06.2024 07:00;15,438250
01.06.2024 08:00;19,760250
01.06.2024 09:00;24,355250
01.06.2024 10:00;27,181500
01.06.2024 11:00;29,348000
01.06.2024 12:00;32,280250
01.06.2024 13:00;32,180500
01.06.2024 14:00;30,843250
01.06.2024 15:00;30,045750
01.06.2024 16:00;30,023750
01.06.2024 17:00;31,880000
01.06.2024 18:00;36,165250
01.06.2024 19:00;37,579750
01.06.2024 20:00;35,419000
01.06.2024 21:00;31,650000
01.06.2024 22:00;28,559500
01.06.2024 23:00;26,252000
02.06.2024 00:00;21,892000
02.06.2024 01:00;18,401250
02.06.2024 02:00;15,856750
02.06.2024 03:00;14,333750
02.06.2024 04:00;13,545750
02.06.2024 05:00;13,198000
02.06.2024 06:00;13,299500
02.06.2024 07:00;14,781750
02.06.2024 08:00;18,087250
02.06.2024 09:00;22,965750
02.06.2024 10:00;27,482250
02.06.2024 11:00;31,387750
02.06.2024 12:00;35,788250
02.06.2024 13:00;35,077250
02.06.2024 14:00;32,467000
02.06.2024 15:00;30,699000
02.06.2024 16:00;30,182000
02.06.2024 17:00;31,741750
02.06.2024 18:00;36,602750
02.06.2024 19:00;38,291500
02.06.2024 20:00;36,164500
02.06.2024 21:00;32,292250
02.06.2024 22:00;28,436750
02.06.2024 23:00;25,093250
03.06.2024 00:00;20,212000
03.06.2024 01:00;15,708750
03.06.2024 02:00;13,503250
03.06.2024 03:00;12,784250
03.06.2024 04:00;12,671500
03.06.2024 05:00;13,227000
03.06.2024 06:00;15,053500
03.06.2024 07:00;19,469500
03.06.2024 08:00;21,168250
03.06.2024 09:00;19,901000
03.06.2024 10:00;19,218000
03.06.2024 11:00;19,398500
03.06.2024 12:00;21,275500
03.06.2024 13:00;22,222500
03.06.2024 14:00;22,029250
03.06.2024 15:00;21,512000
03.06.2024 16:00;22,225000
03.06.2024 17:00;25,388750
03.06.2024 18:00;31,718500
03.06.2024 19:00;35,256500
03.06.2024 20:00;34,907000
03.06.2024 21:00;31,852750
03.06.2024 22:00;28,437500
03.06.2024 23:00;25,146750
04.06.2024 00:00;20,188250
04.06.2024 01:00;15,662250
04.06.2024 02:00;13,463750
04.06.2024 03:00;12,746750
04.06.2024 04:00;12,634250
04.06.2024 05:00;13,187750
04.06.2024 06:00;15,009000
04.06.2024 07:00;19,412500
04.06.2024 08:00;21,105500
04.06.2024 09:00;19,842500
04.06.2024 10:00;19,161250
04.06.2024 11:00;19,341500
04.06.2024 12:00;21,212750
04.06.2024 13:00;22,156750
04.06.2024 14:00;21,964250
04.06.2024 15:00;21,449000
04.06.2024 16:00;22,159250
04.06.2024 17:00;25,313750
04.06.2024 18:00;31,625250
04.06.2024 19:00;35,152500
04.06.2024 20:00;34,804000
04.06.2024 21:00;31,758500
04.06.2024 22:00;28,353250
04.06.2024 23:00;25,072750
05.06.2024 00:00;20,128500
05.06.2024 01:00;15,617750
05.06.2024 02:00;13,425250
05.06.2024 03:00;12,710500
05.06.2024 04:00;12,598500
05.06.2024 05:00;13,150000
05.06.2024 06:00;14,966500
05.06.2024 07:00;19,357250
05.06.2024 08:00;21,045500
05.06.2024 09:00;19,786000
05.06.2024 10:00;19,107000
05.06.2024 11:00;19,286250
05.06.2024 12:00;21,152250
05.06.2024 13:00;22,093750
05.06.2024 14:00;21,902000
05.06.2024 15:00;21,387750
05.06.2024 16:00;22,096250
05.06.2024 17:00;25,242000
05.06.2024 18:00;31,535250
05.06.2024 19:00;35,052500
05.06.2024 20:00;34,705250
05.06.2024 21:00;31,668500
05.06.2024 22:00;28,273000
05.06.2024 23:00;25,001500
06.06.2024 00:00;20,071250
06.06.2024 01:00;15,573250
06.06.2024 02:00;13,387000
06.06.2024 03:00;12,674000
06.06.2024 04:00;12,562500
06.06.2024 05:00;13,112750
06.06.2024 06:00;14,923750
06.06.2024 07:00;19,302000
06.06.2024 08:00;20,985750
06.06.2024 09:00;19,729250
06.06.2024 10:00;19,052500
06.06.2024 11:00;19,231000
06.06.2024 12:00;21,091750
06.06.2024 13:00;22,030750
06.06.2024 14:00;21,839500
06.06.2024 15:00;21,326750
06.06.2024 16:00;22,033250
06.06.2024 17:00;25,170000
06.06.2024 18:00;31,445500
06.06.2024 19:00;34,952750
06.06.2024 20:00;34,606000
06.06.2024 21:00;31,578000
06.06.2024 22:00;28,192000
06.06.2024 23:00;24,930000
07.06.2024 00:00;20,014000
07.06.2024 01:00;15,530500
07.06.2024 02:00;13,350250
07.06.2024 03:00;12,639500
07.06.2024 04:00;12,528000
07.06.2024 05:00;13,076750
07.06.2024 06:00;14,882750
07.06.2024 07:00;19,249250
07.06.2024 08:00;20,928000
